State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Feb 28 2020,4,4,0
United States,Feb 27 2020,5,4,0
United States,Feb 26 2020,8,4,0
United States,Feb 25 2020,4,3,0
United States,Feb 24 2020,4,3,0
United States,Feb 23 2020,0,3,0
United States,Feb 22 2020,6,3,0
United States,Feb 21 2020,5,2,0
United States,Feb 20 2020,1,1,0
United States,Feb 19 2020,3,1,0
United States,Feb 18 2020,5,1,0
United States,Feb 17 2020,2,0,0
United States,Feb 16 2020,0,0,0
United States,Feb 15 2020,0,0,0
United States,Feb 14 2020,0,0,0
United States,Feb 13 2020,1,0,0
United States,Feb 12 2020,1,0,0
United States,Feb 11 2020,0,0,0
United States,Feb 10 2020,0,0,0
United States,Feb  9 2020,0,0,0
United States,Feb  8 2020,0,1,0
United States,Feb  7 2020,1,1,0
United States,Feb  6 2020,0,1,0
United States,Feb  5 2020,0,1,0
United States,Feb  4 2020,0,1,0
United States,Feb  3 2020,3,1,0
United States,Feb  2 2020,3,0,0
United States,Feb  1 2020,1,0,0
United States,Jan 31 2020,1,0,0
United States,Jan 30 2020,0,0,0
United States,Jan 29 2020,0,0,0
United States,Jan 28 2020,0,0,0
United States,Jan 27 2020,0,0,0
United States,Jan 26 2020,1,0,0
United States,Jan 25 2020,0,0,0
United States,Jan 24 2020,1,0,0
United States,Jan 23 2020,1,0,0
